name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
USDA Choice Beef Ribeye Roast Bone In - Weight Between 8-11 Lb,0020815300000,170.9,170.9,17.99,9.50,LB,Meat & Seafood,152,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020815300000_2023-01-02_2948
USDA Choice Beef Ribeye Roast Boneless - Weight Between 6-9 Lb,0020205600000,164.93,164.93,21.99,7.50,LB,Meat & Seafood,1868,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020205600000_2023-01-02_2948
USDA Choice Beef Ribeye Bone In Value Pack - 3.00 Lbs.(approx. weight),0020204500000,65.97,65.97,21.99,3.00,LB,Meat & Seafood,1753,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020204500000_2023-01-02_2948
Butterball Whole Turkey Frozen - Weight Between 20-24 Lb,0020012400000,43.78,43.78,1.99,22.00,LB,Meat & Seafood,9309,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012400000_2023-01-02_2948
USDA Choice Beef Ribeye Steak Boneless Value Pack - 2.5 Lb,0020203800000,54.97,54.97,21.99,2.50,LB,Meat & Seafood,2384,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020203800000_2023-01-02_2948
Meat Counter Pork Roast Shoulder Blade Whole - 9.50 LB,0020318800000,37.91,37.91,3.99,9.50,LB,Meat & Seafood,719,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020318800000_2023-01-02_2948
USDA Prime Beef Ribeye Rib Roast Bone In Service Case - Weight Between 5-7 Lb,0020826400000,149.94,149.94,24.99,6.00,LB,Meat & Seafood,11641,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020826400000_2023-01-02_2948
Butterball Whole Turkey Frozen - Weight Between 16-20 Lb,0020012200000,35.82,35.82,1.99,18.00,LB,Meat & Seafood,5920,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020012200000_2023-01-02_2948
Signature Farms Whole Turkey Frozen - Weight Between 20-24 Lb,0020012900000,39.38,39.38,1.79,22.00,LB,Meat & Seafood,12216,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012900000_2023-01-02_2948
Butterball Whole Turkey Fresh All Natural - Weight Between 10-16 Lb,0020001400000,45.37,45.37,3.49,13.00,LB,Meat & Seafood,2893,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020001400000_2023-01-02_2948
USDA Choice Beef Loin T-Bone Steak Value Pack - 4 Lb,0020217400000,39.96,55.96,9.99,4.00,LB,Meat & Seafood,3647,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $4.0 lb,2948,2023-01-02,bay-area,0020217400000_2023-01-02_2948
Signature Farms Whole Turkey Frozen - Weight Between 16-20 Lb,0020012800000,32.22,32.22,1.79,18.00,LB,Meat & Seafood,8374,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012800000_2023-01-02_2948
Meat Counter Beef USDA Choice Roast Loin Tri Tip Whole Untrimmed Twin Pack - 6.50 LB,0020226000000,45.44,45.44,6.99,6.50,LB,Meat & Seafood,19539,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020226000000_2023-01-02_2948
Hormel Cure 81 Ham Spiral Sliced Bone In Half - 10 Lb,0020399400000,39.9,39.9,3.99,10.00,LB,Meat & Seafood,3090,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020399400000_2023-01-02_2948
New York Bone In Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214000000,27.97,45.47,7.99,3.50,LB,Meat & Seafood,1862,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99 lb&lt;BR&gt;SAVE up to: $5.0 lb,2948,2023-01-02,bay-area,0020214000000_2023-01-02_2948
Butterball Whole Turkey Frozen - Weight Between 12-16 Lb,0020012000000,27.86,27.86,1.99,14.00,LB,Meat & Seafood,3265,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012000000_2023-01-02_2948
New York Boneless Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214600000,34.97,55.97,9.99,3.50,LB,Meat & Seafood,3278,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $6.0 lb,2948,2023-01-02,bay-area,0020214600000_2023-01-02_2948
USDA Choice Beef Cross Rib Chuck Roast Boneless - 3 Lb,0020188800000,26.97,26.97,8.99,3.00,LB,Meat & Seafood,510,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020188800000_2023-01-02_2948
Pork Shoulder Blade Roast Bone In - 6.00 Lb,0020318900000,34.74,34.74,5.79,6.00,LB,Meat & Seafood,2673,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020318900000_2023-01-02_2948
Cooks Ham Shank Portions - 10 Lb,0020339700000,29.9,29.9,2.99,10.00,LB,Meat & Seafood,1400,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020339700000_2023-01-02_2948
waterfront BISTRO Shrimp Raw Extra Jumbo Shell & Tail On Frozen 16-20 Count - 2 Lb,0002113012531,25.98,25.98,12.99,0.00,LB,Meat & Seafood,383,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012531_2023-01-02_2948
USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,0020256400000,31.47,31.47,8.99,3.50,LB,Meat & Seafood,3781,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020256400000_2023-01-02_2948
Charmin Bath Tissue Ult Soft Mega 24rl - 24 RL,0003077201629,29.99,33.99,4.72,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0003077201629_2023-01-02_2948
Meat Service Counter USDA Choice Beef Chuck Pot Roast Boneless - 3 LB,0020808400000,29.97,29.97,9.99,3.00,LB,Meat & Seafood,3056,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020808400000_2023-01-02_2948
Signature Farms Boneless Skinless Chicken Breasts Value Pack - 4.00 Lb,0020786500000,23.96,23.96,5.99,4.00,LB,Meat & Seafood,148,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020786500000_2023-01-02_2948
Bounty Select A Size Double Roll White Paper Towels - 12 Roll,0003700066541,25.99,28.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0003700066541_2023-01-02_2948
Tito's Handmade Vodka - 1.75 Liter,0061994700003,28.99,39.99,0.5,0.00,FL.OZ,"Wine, Beer & Spirits",1923,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $28.99&lt;BR&gt;SAVE up to: $11.0,2948,2023-01-02,bay-area,0061994700003_2023-01-02_2948
Duraflame Firelog 4 Hour - 6-6 Lb,0004113700007,32.99,34.99,5.5,0.00,COUNT,"Paper, Cleaning & Home",2775,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0004113700007_2023-01-02_2948
USDA Prime Beef Ribeye Roast Bone In - Weight Between 5-7 Lb,0020696500000,149.94,149.94,24.99,6.00,LB,Meat & Seafood,16365,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020696500000_2023-01-02_2948
Butterball Whole Turkey Fresh All Natural - Weight Between 16-20 Lb,0020001800000,62.82,62.82,3.49,18.00,LB,Meat & Seafood,12134,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020001800000_2023-01-02_2948
Smithfield Ham Spiral Sliced Crunchy With Glaze Packet - 10 Lb,0020360400000,39.9,39.9,3.99,10.00,LB,Meat & Seafood,3399,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020360400000_2023-01-02_2948
Signature Farms Whole Turkey Frozen - Weight Between 12-16 Lb,0020012700000,25.06,25.06,1.79,14.00,LB,Meat & Seafood,10348,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012700000_2023-01-02_2948
Enfamil Nutramigen Infant Formula Milk Powder Hypoallergenic with Enflora LGG  12.6 Oz,0030087123941,38.99,38.99,3.09,0.00,OUNCE,Baby Care,13221,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0030087123941_2023-01-02_2948
USDA Choice Beef Eye Of Round Roast - 3.00 Lb,0020234900000,23.97,23.97,7.99,3.00,LB,Meat & Seafood,838,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020234900000_2023-01-02_2948
Beef USDA Choice Top Round London Broil Extreme Value Pack - 4.50 LB,0020232200000,31.46,31.46,6.99,4.50,LB,Meat & Seafood,10212,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020232200000_2023-01-02_2948
USDA Choice Beef Ribeye Steak Boneless - 1.00 Lb,0020203600000,22.99,22.99,22.99,1.00,LB,Meat & Seafood,460,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020203600000_2023-01-02_2948
Veuve Clicquot Brut Champagne - 750 Ml.,0008175305020,67.19,95.99,2.65,0.00,FL.OZ,"Wine, Beer & Spirits",4761,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: CLB WINE 30% OFF = $67.19&lt;BR&gt;30.0% Off - SAVE up to $28.8,2948,2023-01-02,bay-area,0008175305020_2023-01-02_2948
Pork Shoulder Blade Roast Boneless - 3.50 Lb,0020319000000,23.77,23.77,6.79,3.50,LB,Meat & Seafood,1952,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020319000000_2023-01-02_2948
Cooks Ham Butt Portions - 8 Lb,0020340500000,23.92,23.92,2.99,8.00,LB,Meat & Seafood,2136,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020340500000_2023-01-02_2948
USDA Choice Beef Bottom Round Roast - 3.00 Lb,0020233700000,20.97,20.97,6.99,3.00,LB,Meat & Seafood,549,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020233700000_2023-01-02_2948
Butterball Whole Turkey Frozen - Weight Between 26-28 Lb,0020012500000,53.73,53.73,1.99,27.00,LB,Meat & Seafood,22773,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012500000_2023-01-02_2948
Meat Counter Beef USDA Choice Tenderloin Roast Chateaubriand - 2.50 LB,0020223300000,42.47,47.47,16.99,2.50,LB,Meat & Seafood,3474,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0020223300000_2023-01-02_2948
Deli Catering Tray Fruit 16 Inch Square Tray 20-24 Servings - Each (Please allow 48 hours for delivery or pickup),0029450500000,54.99,54.99,54.99,0.00,EACH,Deli,13454,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0029450500000_2023-01-02_2948
Baileys Original Irish Cream Liqueur - 750 Ml,0008676721006,26.99,35.99,1.06,0.00,FL.OZ,"Wine, Beer & Spirits",2311,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $26.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0008676721006_2023-01-02_2948
Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,0002113015828,19.99,19.99,0.42,0.00,OUNCE,Meat & Seafood,171,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015828_2023-01-02_2948
Meat Counter Beef USDA Choice Roast Brisket Flat Cut Boneless - 3.50 LB,0020243900000,38.47,38.47,10.99,3.50,LB,Meat & Seafood,5866,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020243900000_2023-01-02_2948
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0007199030030,21.99,24.49,0.06,0.00,FL.OZ,"Wine, Beer & Spirits",1094,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $2.5,2948,2023-01-02,bay-area,0007199030030_2023-01-02_2948
