name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
New York Bone In Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214000000,45.47,45.47,12.99,['3.50'],LB,Meat & Seafood,142,LB
USDA Choice Beef Loin T-Bone Steak Value Pack - 4 Lb,0020217400000,55.96,55.96,13.99,['4.05'],LB,Meat & Seafood,5121,LB
Butterball Whole Turkey Frozen - Weight Between 20-24 Lb,0020012400000,43.78,43.78,1.99,['22.00'],LB,Meat & Seafood,1265,LB
Butterball Whole Turkey Frozen - Weight Between 16-20 Lb,0020012200000,35.82,35.82,1.99,['18.00'],LB,Meat & Seafood,1300,LB
USDA Choice Beef Ribeye Roast Bone In - Weight Between 8-11 Lb,0048802016801,104.41,170.9,10.99,['9.50'],LB,Meat & Seafood,15028,LB
Signature Farms Whole Turkey Frozen - Weight Between 20-24 Lb,0020012900000,39.38,39.38,1.79,['22.00'],LB,Meat & Seafood,963,LB
Signature Farms Whole Turkey Frozen - Weight Between 16-20 Lb,0020012800000,32.22,32.22,1.79,['18.00'],LB,Meat & Seafood,578,LB
Butterball Whole Turkey Frozen - Weight Between 12-16 Lb,0020012000000,27.86,27.86,1.99,['14.00'],LB,Meat & Seafood,783,LB
Bounty Select A Size Double Roll White Paper Towels - 12 Roll,0003700066541,26.99,28.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Charmin Bath Tissue Ult Soft Mega 24rl - 24 RL,0003077201629,29.99,33.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
waterfront BISTRO Shrimp Raw Extra Jumbo Shell & Tail On Frozen 16-20 Count - 2 Lb,0002113012531,25.98,25.98,12.99,['0.00'],LB,Meat & Seafood,796,LB
USDA Choice Beef Ribeye Bone In Value Pack - 3.00 Lbs.(approx. weight),0020204500000,32.97,65.97,10.99,['3.00'],LB,Meat & Seafood,2985,LB
Signature Farms Boneless Skinless Chicken Breasts Value Pack - 4.00 Lb,0020786500000,23.96,23.96,5.99,['4.00'],LB,Meat & Seafood,71,LB
Meat Counter Pork Roast Shoulder Blade Whole - 9.50 LB,0020318800000,28.41,37.91,2.99,['9.50'],LB,Meat & Seafood,7985,LB
USDA Choice Beef Ribeye Steak Boneless Value Pack - 2.5 Lb,0020203800000,32.48,54.97,12.99,['2.50'],LB,Meat & Seafood,5187,LB
USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,0020256400000,27.97,31.47,7.99,['3.50'],LB,Meat & Seafood,3116,LB
Tito's Handmade Vodka - 1.75 Liter,0061994700003,27.99,39.99,0.48,['0.00'],FL.OZ,"Wine, Beer & Spirits",2609,LT
USDA Choice Beef Eye Of Round Roast - 3.00 Lb,0020234900000,23.97,23.97,7.99,['3.00'],LB,Meat & Seafood,804,LB
USDA Choice Beef Tri Tip Loin Roast - 2.50 Lb,0020222000000,24.98,24.98,9.99,['2.50'],LB,Meat & Seafood,1350,LB
USDA Choice Beef Tenderloin Filet Mignon Steak - 1.00 Lb,0020223400000,22.99,22.99,22.99,['1.00'],LB,Meat & Seafood,827,LB
Beef USDA Choice Top Round London Broil Extreme Value Pack - 4.50 LB,0020232200000,31.46,31.46,6.99,['4.50'],LB,Meat & Seafood,1188,LB
waterfront BISTRO Shrimp Raw Ez Peel Shell & Tail On Jumbo 21 To 25 Count - 32 Oz,0002113012322,23.98,23.98,11.99,['0.00'],POUND,Meat & Seafood,1119,LB
Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,0020164800000,20.97,20.97,5.99,['3.50'],LB,Meat & Seafood,65,LB
Meat Counter Beef USDA Choice Steak Top Sirloin Boneless Value Pack - 3.50 LB,0020219700000,27.97,27.97,7.99,['3.50'],LB,Meat & Seafood,10166,LB
Signature Farms Whole Turkey Frozen - Weight Between 12-16 Lb,0020012700000,25.06,25.06,1.79,['14.00'],LB,Meat & Seafood,659,LB
waterfront BISTRO Shrimp Raw Peeled & Deveined Tail On 16 To 20 Count - 32 Oz,0002113012549,29.98,29.98,0.94,['0.00'],OUNCE,Meat & Seafood,7986,OZ
USDA Choice Beef Cross Rib Chuck Roast Boneless - 3 Lb,0020188800000,20.97,26.97,6.99,['3.00'],LB,Meat & Seafood,721,LB
Signature Select Spiral Sliced Ham with Natural Juices - 10 Lb,0026093300000,24.9,34.9,2.49,['10.00'],LB,Meat & Seafood,1929,LB
New York Boneless Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214600000,31.47,55.97,8.99,['3.50'],LB,Meat & Seafood,3599,LB
