name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
USDA Choice Beef Ribeye Roast Bone In - Weight Between 8-11 Lb,0020206300000,123.41,170.9,12.99,['9.50'],LB,Meat & Seafood,258,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $5.0 lb
New York Bone In Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214000000,45.47,45.47,12.99,['3.50'],LB,Meat & Seafood,303,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 20-24 Lb,0020012400000,43.78,43.78,1.99,['22.00'],LB,Meat & Seafood,8607,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Roast Boneless - Weight Between 3-5 Lb,0048802022301,59.96,87.96,14.99,['4.00'],LB,Meat & Seafood,2931,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $14.99 lb&lt;BR&gt;SAVE up to: $7.0 lb
Butterball Whole Turkey Frozen - Weight Between 16-20 Lb,0020012200000,35.82,35.82,1.99,['18.00'],LB,Meat & Seafood,7621,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 20-24 Lb,0020012900000,39.38,39.38,1.79,['22.00'],LB,Meat & Seafood,11611,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef USDA Choice Roast Loin Tri Tip Whole Untrimmed Twin Pack - 6.50 LB,0020226000000,45.44,45.44,6.99,['6.50'],LB,Meat & Seafood,20417,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Bone In Value Pack - 3.00 Lbs.(approx. weight),0020204500000,38.97,65.97,12.99,['3.00'],LB,Meat & Seafood,2116,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $9.0 lb
Butterball Whole Turkey Fresh All Natural - Weight Between 10-16 Lb,0020001400000,45.37,45.37,3.49,['13.00'],LB,Meat & Seafood,9166,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 16-20 Lb,0020012800000,32.22,32.22,1.79,['18.00'],LB,Meat & Seafood,6622,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
